# Connectivity Graph
# Format: NodeIndex Location(x,y,z); LeftNeighborIndex LeftOrientation(x,y,z); RightNeighborIndex RightOrientation(x,y,z)
6504 0.395384 0.939723 -0.627761 ;-0.808111 -0.500119 -0.311187 5621 -0.808999 -0.500391 -0.308429 ;2954 -0.813279 -0.502579 -0.293243
6505 0.0633675 0.371348 -0.62464 ;0.0214731 -0.966122 0.257193 10461 0.0205614 -0.9647 0.262547 ;7789 0.0275945 -0.970252 0.24052
6506 0.803134 0.189092 -0.643373 ;-0.727019 -0.686574 -0.00772555 11013 -0.727984 -0.685549 -0.00787853 ;459 -0.723698 -0.690079 -0.00726561
6507 0.496592 0.999043 -0.389985 ;0.00360016 -0.0123826 0.999917 6630 0.000864334 -0.0146609 0.999892 ;5551 0.00639224 -0.00956129 0.999934
6508 0.878132 0.28825 -0.644217 ;-0.488951 -0.87231 -0.00180866 370 -0.489305 -0.872111 -0.00182589 ;4216 -0.488087 -0.872793 -0.00177491
6509 0.933176 0.635153 -0.356799 ;0.0020097 0.99984 0.017757 6542 0.00114697 0.999824 0.0187038 ;4198 0.00324753 0.999842 0.0174847
6510 0.626123 0.0820773 -0.640611 ;-0.952133 -0.286687 -0.106084 4882 -0.942749 -0.327971 0.0604892 ;10044 -0.943968 -0.326172 0.0503699
6511 0.932628 0.28555 -0.592997 ;0.126119 0.759724 -0.637897 4670 -0.026838 0.836516 -0.547286 ;3463 -0.0267626 0.836018 -0.548049
6512 0.885709 0.302475 -0.644184 ;-0.458629 -0.888626 -0.00171967 9529 -0.458805 -0.888535 -0.00173836 ;8045 -0.45753 -0.889193 -0.00168244
6513 0.932607 0.250689 -0.577871 ;0.738968 0.384543 0.553221 6267 0.328722 0.0303884 0.943938 ;3323 0.761207 0.401346 0.509397
6514 0.290583 0.410063 -0.356549 ;-0.364457 0.930236 -0.0428019 6410 -0.353612 0.934506 -0.0406979 ;9388 -0.365052 0.930073 -0.0412414
6515 0.933207 0.453022 -0.356277 ;-0.0229994 0.999689 -0.00959012 3313 -0.0228122 0.999698 -0.00909632 ;10749 -0.0237027 0.999653 -0.0114693
6516 0.159965 0.801478 -0.355501 ;0.874582 0.484841 0.00591391 1393 0.871492 0.490385 0.00502944 ;3020 0.873834 0.486187 0.0059519
6517 0.323075 0.646347 -0.355656 ;0.632461 0.774533 0.00962159 4421 0.642447 0.766275 0.00920673 ;4650 0.62995 0.776568 0.0102558
6518 0.534353 0.272897 -0.645024 ;-0.980903 -0.161612 0.108218 927 -0.987384 -0.156686 0.022873 ;3429 -0.983678 -0.178001 0.0263344
6519 0.859271 0.792089 -0.355805 ;-0.867425 0.497559 0.00305279 10208 -0.8675 0.497427 0.00328651 ;10214 -0.867507 0.497414 0.00335908
6520 0.722179 0.562128 -0.355804 ;-0.279056 0.960267 -0.00395538 5318 0.273314 -0.961912 0.0049365 ;10141 0.276055 -0.96113 0.00473912
6521 0.0653791 0.254026 -0.406914 ;-0.00569932 0.00333498 -0.999978 9219 -0.00563913 0.00364687 -0.999977 ;9030 -0.00594492 0.00341853 -0.999976
6522 0.810904 0.803725 -0.643692 ;-0.730559 0.682849 0.000683122 330 -0.734674 0.678411 -0.0035548 ;10287 -0.727676 0.685913 0.00334934
6523 0.449928 0.0294833 -0.356329 ;0.877265 -0.479956 -0.00694246 -1 0 0 0 3243 0.879693 -0.475528 0.00360735
6524 0.529424 0.272205 -0.645208 ;-0.988352 -0.129007 0.0807289 937 -0.989233 -0.12385 0.0779702 ;931 -0.98752 -0.144751 0.062061
6525 0.267907 0.133246 -0.643242 ;-0.904709 0.408429 0.121194 2635 -0.908298 0.396485 0.133394 ;2612 -0.891123 0.445687 0.0852278
6526 0.283055 0.12514 -0.355577 ;0.876648 -0.481093 -0.00624316 6589 0.876194 -0.481915 -0.00639526 ;2156 0.87675 -0.48091 -0.00599165
6527 0.110705 0.69044 -0.643808 ;-0.417467 -0.908675 -0.00556008 11069 -0.416807 -0.90898 -0.00527989 ;12278 -0.419058 -0.907941 -0.00586279
6528 0.646976 0.0852182 -0.355742 ;0.864249 0.503061 -0.00194757 10856 0.864003 0.503483 -0.00204766 ;5823 0.863496 0.504351 -0.00232659
6529 0.0679051 0.438277 -0.3561 ;-0.00311572 0.999993 -0.00181698 2687 -0.00399487 0.999991 -0.00167086 ;9794 -0.00304094 0.999994 -0.00174311
6530 0.489598 0.272092 -0.355862 ;0.813122 0.0477288 -0.580134 9288 0.918971 0.191811 -0.344529 ;3002 0.6215 -0.0522779 0.781668
6531 0.932641 0.278572 -0.589206 ;-0.0334298 0.833097 -0.552115 7310 -0.0315299 0.833627 -0.551428 ;11409 -0.0271575 0.835819 -0.548334
6532 0.934199 0.477 -0.359054 ;-0.00810148 0.999967 0.00101309 2362 -0.00963634 0.999939 0.00545503 ;10407 -0.00948925 0.999947 0.0040637
6533 0.409766 0.289479 -0.357929 ;0.919798 -0.392203 -0.012187 7782 0.919768 -0.39217 -0.015171 ;12324 0.91736 -0.397821 -0.0137242
6534 0.0659043 0.71816 -0.592595 ;0.00791962 0.925461 0.37876 4093 0.00798365 0.92537 0.37898 ;12234 0.0076574 0.925737 0.378091
6535 0.205888 0.82921 -0.35536 ;0.859668 0.510796 0.00768027 3581 0.859427 0.51122 0.00624395 ;4111 0.859598 0.510919 0.00733748
6536 0.932984 0.61524 -0.356829 ;0.0094299 0.999851 0.0144492 5112 0.00839165 0.99985 0.0151208 ;10354 0.00966008 0.99985 0.0143674
6537 0.790947 0.177675 -0.642765 ;-0.762466 -0.646796 -0.0173398 6140 -0.75997 -0.649828 -0.0129782 ;4341 -0.759008 -0.650956 -0.0127819
6538 0.355302 0.914769 -0.35561 ;0.874259 0.485458 -0.00136146 3848 0.873364 0.487067 -1.30367e-05 ;6856 0.874864 0.484366 -0.00166196
6539 0.065945 0.698546 -0.356314 ;0.00646395 0.999979 0.000246029 4616 0.0122264 0.999925 0.000768368 ;3931 0.00718724 0.999974 0.000578422
6540 0.706681 0.396916 -0.355487 ;0.433451 0.901177 -0.000395659 7242 0.436938 0.899492 0.000368709 ;7250 0.442549 0.896744 8.19963e-05
6541 0.93233 0.753503 -0.380356 ;-0.00674249 -0.0470409 0.99887 473 -0.00615195 -0.0471852 0.998867 ;8863 -0.0061557 -0.0448763 0.998974
6542 0.933167 0.637301 -0.356745 ;0.00114697 0.999824 0.0187038 9050 -0.00221938 0.999759 0.0218284 ;6509 0.0020097 0.99984 0.017757
6543 0.931984 0.75313 -0.503647 ;-0.00822845 0.0188826 0.999788 8795 -0.00863848 0.0197483 0.999768 ;30 -0.0089405 0.0210098 0.999739
6544 0.0653726 0.390428 -0.63093 ;0.0478386 -0.979241 0.196972 4605 0.04552 -0.978693 0.200222 ;3826 0.0489355 -0.979496 0.19543
6545 0.151372 0.796059 -0.355547 ;0.886009 0.463596 0.00811301 2426 0.883711 0.467966 0.00797208 ;4344 0.886555 0.462549 0.00832919
6546 0.277445 0.558772 -0.355814 ;-0.231344 -0.972837 -0.00831908 9254 -0.218308 -0.975852 -0.00733784 ;8515 -0.232645 -0.972525 -0.00846163
6547 0.248164 0.145942 -0.643244 ;-0.855205 0.5146 0.0617321 3489 -0.853179 0.51768 0.0639761 ;12197 -0.854332 0.515926 0.062743
6548 0.0815879 0.618917 -0.64299 ;0.267641 0.963405 0.0147898 8558 0.268386 0.9632 0.0146582 ;11179 0.261719 0.965009 0.0161397
6549 0.93346 0.515964 -0.643814 ;0.0069065 -0.999881 -0.0137968 1278 0.00736899 -0.999866 -0.0146149 ;159 0.00819724 -0.999841 -0.0158312
6550 0.0660894 0.700299 -0.599831 ;0.00437214 0.93202 0.36238 5000 0.00464965 0.932573 0.360952 ;5088 0.00478378 0.932692 0.360643
6551 0.550761 0.028495 -0.355934 ;0.872885 0.487888 -0.00608447 4071 0.872538 0.488522 -0.00493966 ;10717 0.872879 0.487902 -0.00588473
6552 0.932998 0.515006 -0.356426 ;-0.00423668 0.999897 0.0136983 9723 -0.00427028 0.999893 0.0140169 ;3946 -0.00506191 0.999875 0.0149712
6553 0.22458 0.839181 -0.641651 ;-0.834247 -0.545014 0.0836136 10538 -0.839022 -0.537376 0.0852592 ;7996 -0.841935 -0.532918 0.0845259
6554 0.271856 0.514932 -0.35598 ;-0.0629968 -0.997757 0.0226144 9282 -0.0451393 -0.998577 0.028409 ;11246 -0.059065 -0.997835 0.0289127
6555 0.870615 0.275338 -0.644229 ;-0.519441 -0.854506 -0.00132502 6906 -0.522271 -0.852779 -0.00129675 ;11229 -0.518149 -0.855289 -0.00139535
6556 0.0661106 0.697998 -0.600734 ;0.0049626 0.933284 0.359105 4427 0.00466185 0.932735 0.360533 ;3235 0.00523523 0.933703 0.358011
6557 0.0679342 0.355685 -0.355677 ;-0.00241324 0.999996 0.00169932 11016 -0.00257621 0.999994 0.00243573 ;9112 -0.00216521 0.999997 0.0011083
6558 0.931838 0.753423 -0.496998 ;-0.00541382 0.0105866 0.999929 11812 -0.00469499 0.00906786 0.999948 ;11809 -0.00565952 0.0115877 0.999917
6559 0.537333 0.0202152 -0.356417 ;0.880968 0.472119 -0.0316172 3338 0.880239 0.473688 -0.0282474 ;10491 0.881564 0.470888 -0.0333136
6560 0.106796 0.682067 -0.643792 ;-0.406162 -0.913794 -0.00366258 2195 -0.404428 -0.914563 -0.00355101 ;7243 -0.407509 -0.913193 -0.00375745
6561 0.0664572 0.391411 -0.632037 ;0.0578435 -0.98099 0.185237 3826 0.0489355 -0.979496 0.19543 ;5097 0.0515696 -0.980308 0.190624
6562 0.0761088 0.602573 -0.641941 ;0.199117 0.979379 0.0342024 12141 -0.200222 -0.979281 -0.0303257 ;12146 -0.20537 -0.978208 -0.0305313
6563 0.871077 0.276054 -0.64423 ;-0.511104 -0.859518 -0.00141214 11229 -0.518149 -0.855289 -0.00139535 ;5656 -0.513233 -0.858248 -0.00146553
6564 0.903229 0.767576 -0.355823 ;-0.859005 0.511966 0.000759545 6275 -0.860757 0.509015 0.000544282 ;3776 -0.859193 0.51165 0.000728505
6565 0.723441 0.557876 -0.355814 ;0.265293 -0.964152 0.00550842 1321 0.237945 -0.971256 0.00665503 ;4361 0.25464 -0.966999 0.00846587
6566 0.933001 0.512933 -0.356467 ;-0.00451547 0.999899 0.0134824 8576 -0.00481958 0.999894 0.0137477 ;11607 -0.00457033 0.999897 0.0136092
6567 0.93273 0.252505 -0.420649 ;0.0036203 -0.000404635 -0.999993 12320 0.00411188 -0.000921461 -0.999991 ;6709 0.00329099 -7.64324e-05 -0.999995
6568 0.932412 0.75288 -0.553365 ;0.0180312 0.00395408 0.99983 7 0.0155353 0.00311075 0.999874 ;11788 0.0168565 0.00386656 0.99985
6569 0.932922 0.252231 -0.396239 ;-7.18773e-06 0.00345197 -0.999994 8244 2.32355e-05 0.00341172 -0.999994 ;3427 0.000837091 0.00258911 -0.999996
6570 0.0661143 0.696375 -0.601363 ;0.00529669 0.933854 0.357616 8927 0.0048948 0.933331 0.358984 ;6795 0.00535589 0.933912 0.357462
6571 0.437313 0.27838 -0.359065 ;0.957142 -0.24715 0.150983 7764 0.949531 -0.211699 0.231463 ;2033 0.95089 -0.263759 0.161989
6572 0.169002 0.218518 -0.643912 ;-0.653312 0.757083 -0.00298474 7963 -0.649502 0.760351 -0.00369303 ;11206 -0.657331 0.7536 -0.00193966
6573 0.0665612 0.689355 -0.356229 ;-0.00839714 0.999965 -0.00022924 2395 -0.00706211 0.999975 -0.000299752 ;1962 -0.00909565 0.999959 -0.000397064
6574 0.933029 0.646244 -0.356314 ;-0.00509566 0.9996 0.027824 10341 -0.00655088 0.999514 0.0304763 ;2331 -0.00298311 0.999709 0.0239268
6575 0.44441 0.970017 -0.356006 ;0.7541 0.656394 -0.0219246 9975 0.748392 0.662819 -0.0240944 ;10290 0.752328 0.658398 -0.0226723
6576 0.49508 -0.00065956 -0.402499 ;-0.0187902 -0.00705124 -0.999799 8289 -0.0171064 -0.0066273 -0.999832 ;5633 -0.0204001 -0.00758532 -0.999763
6577 0.0675009 0.525241 -0.64446 ;-0.0387487 -0.999092 -0.0177397 9046 -0.0376133 -0.999143 -0.0173056 ;6762 -0.0408954 -0.998983 -0.0190081
6578 0.397562 0.706484 -0.644866 ;0.88682 0.445061 -0.124383 4440 0.887819 0.436643 -0.145329 ;9895 0.885401 0.447708 -0.124993
6579 0.513441 0.272278 -0.357262 ;0.974007 0.0434237 -0.222317 1886 0.884022 0.155555 -0.440804 ;6227 0.990669 -0.12953 -0.0423939
6580 0.173937 0.810045 -0.355543 ;0.865941 0.500134 0.00342425 5220 0.864946 0.501851 0.00380648 ;4679 0.866133 0.4998 0.00373973
6581 0.92669 0.4115 -0.642314 ;-0.165491 -0.985521 0.0368893 2208 -0.172684 -0.984441 0.0324942 ;8397 -0.163661 -0.985798 0.0376516
6582 0.628908 0.310106 -0.355935 ;0.833784 0.55208 -0.00347754 8294 0.828015 0.560701 -0.00215175 ;1661 0.831109 0.556104 -0.00251763
6583 0.2826 0.425951 -0.645764 ;-0.34533 0.938065 -0.027938 12343 -0.340489 0.939654 -0.0334371 ;2044 -0.348778 0.936672 -0.0316135
6584 0.0676259 0.534462 -0.356249 ;0.00113855 0.999999 0.000710475 5683 0.00108577 0.999999 0.000710525 ;2556 0.0012378 0.999999 0.000632971
6585 0.297399 0.393948 -0.356596 ;-0.408835 0.911789 -0.03865 2916 -0.410516 0.911222 -0.0339305 ;7579 -0.418624 0.907428 -0.0364323
6586 0.467217 0.726608 -0.354358 ;0.987639 0.153051 -0.0338322 1616 0.984282 0.141753 -0.105336 ;4614 0.987411 0.155305 -0.0299868
6587 0.72234 0.438911 -0.355534 ;0.26421 0.964399 -0.0112974 9912 0.266937 0.963662 -0.0100094 ;7647 0.275301 0.961288 -0.0115587
6588 0.0661177 0.694672 -0.602021 ;0.00569318 0.934502 0.355911 6795 0.00535589 0.933912 0.357462 ;11342 0.00559232 0.934424 0.356118
6589 0.283166 0.125039 -0.355605 ;0.876194 -0.481915 -0.00639526 2087 0.875627 -0.48294 -0.00683912 ;6526 0.876648 -0.481093 -0.00624316
6590 0.0654001 0.647195 -0.61868 ;0.0147955 0.95443 0.298068 4965 0.0147459 0.954356 0.298308 ;11919 0.0148429 0.954911 0.296519
6591 0.72463 0.553563 -0.35584 ;0.242267 -0.970189 0.00635122 1322 0.208707 -0.97793 0.0097196 ;6863 0.251165 -0.967928 0.0057006
6592 0.520127 0.0104566 -0.585298 ;0.748896 0.340388 -0.568587 1566 0.799607 0.310994 -0.513722 ;2209 0.7341 0.322658 -0.597485
6593 0.846007 0.23894 -0.64423 ;-0.592936 -0.805248 0.00166394 3536 -0.594856 -0.80383 0.00166203 ;9175 -0.591866 -0.806035 0.00143817
6594 0.067464 0.60223 -0.356132 ;0.00199975 0.999998 0.000318793 2740 0.00191827 0.999998 0.000154258 ;4787 0.00224717 0.999997 0.000412016
6595 0.609687 0.298585 -0.356116 ;0.867713 0.496374 -0.0262076 1692 0.86504 0.501332 -0.0192737 ;2545 0.868406 0.495234 -0.024793
6596 0.666725 0.0963541 -0.355703 ;0.867643 0.497188 0.000218083 8869 0.867671 0.497139 8.04076e-05 ;10869 0.867527 0.49739 -9.08262e-06
6597 0.273131 0.475254 -0.356433 ;0.0863451 -0.994729 0.0553099 7777 0.09226 -0.994147 0.056217 ;11249 0.0830257 -0.995146 0.0528266
6598 0.286454 0.42077 -0.356533 ;-0.327374 0.943944 -0.042371 4319 -0.325855 0.944404 -0.0438238 ;3351 -0.330025 0.942915 -0.0446704
6599 0.834245 0.193402 -0.35544 ;0.864435 0.502727 -0.00422176 5983 0.864615 0.502415 -0.00452125 ;1447 0.864487 0.502636 -0.00437983
6600 0.0661162 0.69255 -0.602836 ;0.00614264 0.935211 0.354037 5728 0.00593779 0.934908 0.35484 ;8929 0.00651706 0.935692 0.352757
6601 0.827682 0.19385 -0.626912 ;0.85851 0.421523 0.292026 3685 0.858476 0.418739 0.296103 ;10996 0.858 0.431075 0.279302
6602 0.886184 0.777091 -0.603196 ;0.806699 -0.419398 0.416343 202 0.804511 -0.429924 0.40979 ;203 0.805716 -0.430626 0.406673
6603 0.558965 0.0260275 -0.589274 ;0.881858 0.419588 -0.21511 8089 0.883856 0.419155 -0.207624 ;4367 0.880405 0.418734 -0.222596
6604 0.228234 0.155679 -0.355605 ;-0.880494 0.472105 -0.0429822 2714 -0.877628 0.477373 -0.0434016 ;9933 -0.880468 0.472036 -0.0442429
6605 0.289511 0.879045 -0.355845 ;0.872737 0.488118 0.00840704 5365 0.872808 0.487989 0.00847763 ;1735 0.871114 0.491002 0.00875359
6606 0.931972 0.752919 -0.478504 ;0.00700152 -0.0168789 0.999833 41 0.00657906 -0.0158963 0.999852 ;9642 0.00639036 -0.0156148 0.999858
6607 0.934711 0.340839 -0.615508 ;-0.00770816 0.945797 -0.324667 8357 -0.00762093 0.952093 -0.305713 ;11472 -0.00895886 0.944606 -0.328083
6608 0.543052 0.0206156 -0.5909 ;0.838322 0.415817 -0.352579 2620 0.855395 0.417632 -0.306403 ;10191 0.837169 0.412951 -0.358637
6609 0.881695 0.707101 -0.645455 ;-0.443998 0.895742 -0.0226118 10283 -0.456777 0.889385 -0.018664 ;2193 -0.419496 0.907298 -0.0288662
6610 0.348253 0.327976 -0.356136 ;-0.739898 0.670727 -0.0517303 9184 -0.730039 0.681538 -0.0504914 ;5871 -0.732852 0.678755 -0.0471093
6611 0.0656489 0.748739 -0.402835 ;-0.0130936 0.000103765 -0.999914 3954 -0.0121893 -5.19744e-05 -0.999926 ;5235 -0.0145343 0.000316899 -0.999894
6612 0.0633292 0.7251 -0.356566 ;0.160951 0.986865 0.0138881 8647 0.156284 0.987621 0.0134467 ;3710 0.141761 0.989823 0.0124042
6613 0.224116 0.162098 -0.641905 ;-0.828622 0.553831 0.0815859 4594 -0.824843 0.559353 0.0822133 ;10548 -0.829006 0.553291 0.0813565
6614 0.469616 0.0164562 -0.593245 ;0.655165 -0.303542 0.691824 6842 0.665942 -0.296005 0.684765 ;6950 0.755969 -0.375982 0.535862
6615 0.0665248 0.691214 -0.356233 ;-0.00793397 0.999969 -0.000186213 3769 -0.00455062 0.99999 -0.000204593 ;2395 -0.00706211 0.999975 -0.000299752
6616 0.069116 0.554213 -0.643509 ;-0.0849459 -0.995541 -0.0410166 5210 -0.0853562 -0.995527 -0.0404972 ;7220 -0.0893141 -0.995155 -0.0410967
6617 0.667232 0.902934 -0.64198 ;0.880363 -0.469021 -0.0705779 453 0.878542 -0.472386 -0.0708215 ;455 0.882812 -0.464316 -0.07109
6618 0.0906408 0.64327 -0.643687 ;0.333219 0.942838 0.00463339 12224 0.335792 0.941926 0.00440916 ;10262 0.331303 0.943512 0.00476385
6619 0.0854446 0.629282 -0.643437 ;0.301004 0.953587 0.00826708 12198 0.303886 0.952676 0.00788801 ;12193 0.301118 0.953551 0.00826785
6620 0.270193 0.484542 -0.642995 ;-0.00983337 0.999925 -0.0072873 12392 -0.00391765 0.99997 -0.0067487 ;2458 -0.0148467 0.999855 -0.00830339
6621 0.0661087 0.688945 -0.604203 ;0.0070605 0.93647 0.350675 12202 0.00702269 0.936471 0.350674 ;8928 0.00760492 0.937183 0.348756
6622 0.574312 0.282553 -0.644785 ;-0.948631 -0.315994 0.0157165 871 -0.950156 -0.311418 0.0149324 ;866 -0.945545 -0.325394 0.00802024
6623 0.933234 0.252109 -0.469389 ;0.00466628 -0.00500067 0.999977 2296 0.0041735 -0.00463405 0.999981 ;8208 0.00487113 -0.00497256 0.999976
6624 0.933032 0.251982 -0.376438 ;0.0124848 -0.0101213 -0.999871 11367 0.011123 -0.00865472 -0.999901 ;4159 0.0126741 -0.0103283 -0.999866
6625 0.932404 0.752416 -0.363584 ;-0.0166204 -0.127858 0.991653 8874 -0.0578016 -0.0879157 0.99445 ;91 -0.0153379 -0.143789 0.98949
6626 0.294727 0.605354 -0.643741 ;0.459006 0.888259 -0.0175841 3993 0.4629 0.886245 -0.0171536 ;1157 0.453442 0.891125 -0.016917
6627 0.934208 0.426366 -0.356191 ;-0.0116515 0.99923 -0.0374529 5640 -0.0121491 0.999241 -0.0369995 ;5749 -0.00985123 0.999189 -0.0390388
6628 0.0666473 0.687475 -0.356224 ;-0.010169 0.999948 -6.82967e-05 1962 -0.00909565 0.999959 -0.000397064 ;6641 -0.0120082 0.999928 -3.13318e-05
6629 0.62154 0.08263 -0.642639 ;-0.951563 -0.29653 0.0812297 5661 -0.946156 -0.315639 0.0718319 ;6750 -0.889073 -0.443858 0.11198
6630 0.496735 0.999076 -0.388028 ;0.000864334 -0.0146609 0.999892 5057 -0.00249305 -0.0176143 0.999842 ;6507 0.00360016 -0.0123826 0.999917
6631 0.495253 -0.000705392 -0.448025 ;-0.00967634 -0.00143282 -0.999952 3142 -0.00953079 -0.00132447 -0.999954 ;4705 -0.00931996 -0.00178273 -0.999955
6632 0.0737322 0.757905 -0.579831 ;0.489542 0.784522 -0.380622 12364 0.610085 0.722452 -0.325359 ;5285 0.538059 0.822392 -0.184836
6633 0.726384 0.546462 -0.355896 ;0.209629 -0.977731 0.00986686 9341 0.188638 -0.981988 0.0107608 ;7759 0.18308 -0.982942 0.0175241
6634 0.49569 0.998323 -0.423475 ;0.00157512 0.00270591 0.999995 9739 0.00186293 0.0029443 0.999994 ;5108 0.00135319 0.00241985 0.999996
6635 0.623696 0.694022 -0.644234 ;0.850005 -0.526736 0.00634748 659 0.848189 -0.529678 0.00406267 ;8473 0.846743 -0.532002 0.000640619
6636 0.933008 0.501823 -0.356521 ;-0.00612609 0.999934 0.00971867 5070 -0.00568513 0.999928 0.0106091 ;3908 -0.00654548 0.999937 0.00914942
6637 0.787129 0.17452 -0.642895 ;-0.76205 -0.647349 -0.0147801 10976 -0.763302 -0.645899 -0.0136139 ;531 -0.763126 -0.64612 -0.0129458
6638 0.0661003 0.687217 -0.604854 ;0.00785063 0.937429 0.348088 5678 0.00779408 0.937353 0.348295 ;3406 0.0082027 0.937976 0.346602
6639 0.537134 0.977739 -0.355402 ;0.862595 -0.505029 0.0295958 4136 0.862705 -0.504923 0.0281636 ;7467 0.862789 -0.504771 0.0283213
6640 0.62925 0.924618 -0.356013 ;-0.866299 0.499522 -0.00185664 4790 -0.86634 0.499452 -0.00165641 ;3644 -0.866285 0.499546 -0.00197241
6641 0.0667482 0.685594 -0.356218 ;-0.0120082 0.999928 -3.13318e-05 6628 -0.010169 0.999948 -6.82967e-05 ;2402 -0.0110845 0.999939 -9.57176e-05
6642 0.271748 0.492697 -0.356071 ;0.0298916 -0.99862 0.0431913 6061 0.0271772 -0.99809 0.0554841 ;7279 0.0256158 -0.998313 0.0521103
6643 0.373935 0.307617 -0.355391 ;0.823053 -0.567292 0.0276528 9612 0.834348 -0.55064 0.0256649 ;6114 0.830408 -0.556473 0.0275735
6644 0.883716 0.778212 -0.355815 ;-0.86553 0.500856 0.000549829 8693 -0.865857 0.500291 0.000897783 ;5426 -0.865546 0.500828 0.000609494
6645 0.810216 0.19651 -0.643744 ;-0.700708 -0.713439 -0.00366322 2115 -0.701078 -0.713075 -0.00370658 ;11035 -0.701039 -0.713113 -0.0037392
6646 0.104469 0.676932 -0.643786 ;-0.400095 -0.916468 -0.00325038 12268 -0.39703 -0.9178 -0.00318783 ;12269 -0.399507 -0.916724 -0.00329012
6647 0.436603 0.963091 -0.355682 ;0.752725 0.657928 -0.0231507 3718 0.750673 0.660251 -0.0236396 ;3704 0.752665 0.657997 -0.0231478
6648 0.495174 -0.000808069 -0.373343 ;-0.063986 -0.0274617 -0.997573 3105 -0.059537 -0.0252026 -0.997908 ;3263 -0.0694868 -0.0303252 -0.997122
6649 0.633302 0.0771759 -0.355658 ;0.860971 0.508644 -0.00324186 6899 0.861362 0.507983 -0.00293691 ;10357 0.861148 0.508345 -0.00313498
6650 0.0668123 0.683803 -0.356219 ;-0.0128789 0.999917 8.91156e-05 2402 -0.0110845 0.999939 -9.57176e-05 ;3311 -0.0131721 0.999913 0.000231162
6651 0.93271 0.357482 -0.355704 ;0.00636075 0.999973 0.00357181 8390 0.00304078 0.999848 0.0171411 ;8387 0.00341435 0.99985 0.0169918
6652 0.508581 0.00463698 -0.577844 ;0.822287 0.275344 -0.498026 6423 0.815461 0.279208 -0.507017 ;2260 0.738215 0.289904 -0.609093
6653 0.399531 0.942187 -0.6256 ;-0.803614 -0.496361 -0.328374 6377 -0.804625 -0.49753 -0.324102 ;6081 -0.802554 -0.496319 -0.33102
6654 0.0651582 0.254393 -0.49083 ;0.00281691 -0.0040989 -0.999988 3895 0.00276178 -0.00404837 -0.999988 ;9157 0.00245243 -0.00353248 -0.999991
6655 0.588431 0.0540428 -0.621645 ;0.774579 0.492631 -0.396664 5769 0.788029 0.496145 -0.364486 ;9669 0.790718 0.493843 -0.361779
6656 0.349384 0.327021 -0.356049 ;-0.734403 0.676897 -0.0496186 3837 0.740153 -0.670856 0.0461084 ;2866 0.735915 -0.675467 0.0466219
6657 0.179341 0.81325 -0.35559 ;0.863764 0.503877 0.004331 4360 0.863517 0.504295 0.00501714 ;7238 0.86425 0.503044 0.00434455
6658 0.0678882 0.286258 -0.354548 ;-0.00716973 0.999253 0.0379635 4668 -0.00652943 0.999462 0.0321372 ;9520 -0.00704825 0.999301 0.0367236
6659 0.538499 0.0694188 -0.644068 ;-0.900019 -0.311688 0.304657 1004 -0.983972 -0.175886 0.0293879 ;3293 -0.97969 -0.122191 0.158984
6660 0.682335 0.639981 -0.64477 ;0.606638 -0.794741 -0.01943 8993 0.604582 -0.796284 -0.0203228 ;10678 0.614938 -0.788346 -0.0190257
6661 0.309415 0.373308 -0.357223 ;-0.547757 0.835343 -0.0465368 4676 -0.547096 0.835852 -0.0451446 ;4207 -0.536964 0.842434 -0.0444406
6662 0.933908 0.317076 -0.356116 ;0.0233776 0.999725 -0.00163927 7313 0.0221326 0.999755 -0.000147812 ;7330 0.0250661 0.99968 -0.0034894
6663 0.86338 0.789257 -0.613928 ;0.819437 -0.428032 0.381198 11741 0.819567 -0.423999 0.385402 ;256 0.820583 -0.427131 0.37974
6664 0.727823 0.539847 -0.356024 ;0.16576 -0.986074 0.0135116 1998 -0.152341 0.988215 -0.0149427 ;5887 -0.155595 0.987678 -0.0167903
6665 0.845717 0.19983 -0.355477 ;0.865796 0.50037 -0.00516607 2403 0.865503 0.500877 -0.00510121 ;3260 0.865559 0.500781 -0.00510995
6666 0.0648575 0.384252 -0.629102 ;0.0406659 -0.976635 0.211024 5014 0.0378215 -0.975689 0.215869 ;6738 0.0396727 -0.976467 0.211988
6667 0.79121 0.168744 -0.355752 ;0.865978 0.500081 0.000993446 4117 0.865843 0.500315 0.00110569 ;1533 0.866427 0.499302 0.00129818
6668 0.110376 0.776495 -0.355786 ;0.904851 0.425708 0.0040898 6026 0.908171 0.418577 0.00430356 ;3008 0.904038 0.427432 0.00406313
6669 0.0676378 0.393757 -0.355482 ;-0.000916517 0.999967 0.00812748 11924 -0.000808968 0.999969 0.00789083 ;6036 -0.000986163 0.999965 0.00834481
6670 0.869773 0.785743 -0.611107 ;0.816021 -0.429005 0.387381 2690 0.816354 -0.427457 0.38839 ;2622 0.816549 -0.428904 0.38638
6671 0.933027 0.495205 -0.356476 ;-0.00735816 0.999947 0.00722769 3919 -0.00695173 0.999953 0.00674624 ;10403 -0.00822072 0.999941 0.00705464
6672 0.0638003 0.733074 -0.35648 ;0.222793 0.974688 0.0186346 4562 0.251909 0.967535 0.020448 ;4329 0.207632 0.97805 0.0175171
6673 0.298754 0.884049 -0.355792 ;0.874321 0.485274 0.00850036 4903 0.874148 0.485579 0.00887451 ;5340 0.874217 0.485459 0.0085432
